1534393740000	6.64E-6
1534393800000	6.64E-6
1534393860000	6.64E-6
1534393920000	6.64E-6
1534393980000	6.64E-6
1534394040000	6.64E-6
1534394100000	6.64E-6
1534394160000	6.64E-6
1534394220000	6.64E-6
1534394280000	6.64E-6
1534394340000	6.64E-6
1534394400000	6.64E-6
1534394460000	6.64E-6
1534394520000	6.64E-6
1534394580000	6.64E-6
1534394640000	6.64E-6
1534394700000	6.64E-6
1534394760000	6.64E-6
1534394820000	6.64E-6
1534394880000	6.66E-6
1534394940000	6.66E-6
1534395000000	6.64E-6
1534395060000	6.64E-6
1534395120000	6.64E-6
1534395180000	6.64E-6
1534395240000	6.7E-6
1534395300000	6.68E-6
1534395360000	6.68E-6
1534395420000	6.68E-6
1534395480000	6.68E-6
1534395540000	6.68E-6
1534395600000	6.68E-6
1534395660000	6.68E-6
1534395720000	6.68E-6
1534395780000	6.64E-6
1534395840000	6.67E-6
1534395900000	6.67E-6
1534395960000	6.67E-6
1534396020000	6.6E-6
1534396080000	6.65E-6
1534396140000	6.63E-6
1534396200000	6.63E-6
1534396260000	6.63E-6
1534396320000	6.64E-6
1534396380000	6.62E-6
1534396440000	6.62E-6
1534396500000	6.62E-6
1534396560000	6.62E-6
1534396620000	6.62E-6
1534396680000	6.62E-6
1534396740000	6.59E-6
1534396800000	6.56E-6
1534396860000	6.53E-6
1534396920000	6.51E-6
1534396980000	6.52E-6
1534397040000	6.52E-6
1534397100000	6.52E-6
1534397160000	6.52E-6
1534397220000	6.52E-6
1534397280000	6.52E-6
1534397340000	6.52E-6
1534397400000	6.52E-6
1534397460000	6.52E-6
1534397520000	6.54E-6
1534397580000	6.56E-6
1534397640000	6.57E-6
1534397700000	6.57E-6
1534397760000	6.57E-6
1534397820000	6.57E-6
1534397880000	6.57E-6
1534397940000	6.57E-6
1534398000000	6.57E-6
1534398060000	6.57E-6
1534398120000	6.57E-6
1534398180000	6.57E-6
1534398240000	6.58E-6
1534398300000	6.52E-6
1534398360000	6.52E-6
1534398420000	6.65E-6
1534398480000	6.65E-6
1534398540000	6.65E-6
1534398600000	6.65E-6
1534398660000	6.64E-6
1534398720000	6.64E-6
1534398780000	6.64E-6
1534398840000	6.64E-6
1534398900000	6.64E-6
1534398960000	6.64E-6
1534399020000	6.64E-6
1534399080000	6.64E-6
1534399140000	6.64E-6
1534399200000	6.66E-6
1534399260000	6.66E-6
1534399320000	6.66E-6
1534399380000	6.64E-6
1534399440000	6.64E-6
1534399500000	6.64E-6
1534399560000	6.64E-6
1534399620000	6.64E-6
1534399680000	6.59E-6
1534399740000	6.59E-6
1534399800000	6.56E-6
1534399860000	6.56E-6
1534399920000	6.56E-6
1534399980000	6.56E-6
1534400040000	6.55E-6
1534400100000	6.55E-6
1534400160000	6.55E-6
1534400220000	6.55E-6
1534400280000	6.55E-6
1534400340000	6.55E-6
1534400400000	6.55E-6
1534400460000	6.55E-6
1534400520000	6.55E-6
1534400580000	6.55E-6
1534400640000	6.56E-6
1534400700000	6.56E-6
1534400760000	6.67E-6
1534400820000	6.56E-6
1534400880000	6.62E-6
1534400940000	6.69E-6
1534401000000	6.69E-6
1534401060000	6.7E-6
1534401120000	6.64E-6
1534401180000	6.7E-6
1534401240000	6.69E-6
1534401300000	6.64E-6
1534401360000	6.6E-6
1534401420000	6.57E-6
1534401480000	6.57E-6
1534401540000	6.57E-6
1534401600000	6.6E-6
1534401660000	6.6E-6
1534401720000	6.61E-6
1534401780000	6.61E-6
1534401840000	6.66E-6
1534401900000	6.67E-6
1534401960000	6.67E-6
1534402020000	6.67E-6
1534402080000	6.67E-6
1534402140000	6.67E-6
1534402200000	6.63E-6
1534402260000	6.63E-6
1534402320000	6.63E-6
1534402380000	6.63E-6
1534402440000	6.63E-6
1534402500000	6.63E-6
1534402560000	6.63E-6
1534402620000	6.63E-6
1534402680000	6.63E-6
1534402740000	6.63E-6
1534402800000	6.63E-6
1534402860000	6.63E-6
1534402920000	6.62E-6
1534402980000	6.61E-6
1534403040000	6.61E-6
1534403100000	6.67E-6
1534403160000	6.61E-6
1534403220000	6.61E-6
1534403280000	6.65E-6
1534403340000	6.66E-6
1534403400000	6.55E-6
1534403460000	6.55E-6
1534403520000	6.53E-6
1534403580000	6.53E-6
1534403640000	6.53E-6
1534403700000	6.53E-6
1534403760000	6.53E-6
1534403820000	6.53E-6
1534403880000	6.53E-6
1534403940000	6.53E-6
1534404000000	6.54E-6
1534404060000	6.65E-6
1534404120000	6.61E-6
1534404180000	6.61E-6
1534404240000	6.61E-6
1534404300000	6.61E-6
1534404360000	6.61E-6
1534404420000	6.61E-6
1534404480000	6.57E-6
1534404540000	6.57E-6
1534404600000	6.61E-6
1534404660000	6.61E-6
1534404720000	6.61E-6
1534404780000	6.61E-6
1534404840000	6.61E-6
1534404900000	6.57E-6
1534404960000	6.59E-6
1534405020000	6.59E-6
1534405080000	6.59E-6
1534405140000	6.59E-6
1534405200000	6.59E-6
1534405260000	6.59E-6
1534405320000	6.59E-6
1534405380000	6.59E-6
1534405440000	6.59E-6
1534405500000	6.59E-6
1534405560000	6.59E-6
1534405620000	6.59E-6
1534405680000	6.59E-6
1534405740000	6.59E-6
1534405800000	6.59E-6
1534405860000	6.59E-6
1534405920000	6.61E-6
1534405980000	6.61E-6
1534406040000	6.61E-6
1534406100000	6.61E-6
1534406160000	6.61E-6
1534406220000	6.61E-6
1534406280000	6.61E-6
1534406340000	6.61E-6
1534406400000	6.61E-6
1534406460000	6.61E-6
1534406520000	6.61E-6
1534406580000	6.62E-6
1534406640000	6.62E-6
1534406700000	6.59E-6
1534406760000	6.58E-6
1534406820000	6.68E-6
1534406880000	6.68E-6
1534406940000	6.64E-6
1534407000000	6.64E-6
1534407060000	6.64E-6
1534407120000	6.67E-6
1534407180000	6.67E-6
1534407240000	6.67E-6
1534407300000	6.67E-6
1534407360000	6.7E-6
1534407420000	6.7E-6
1534407480000	6.67E-6
1534407540000	6.67E-6
1534407600000	6.67E-6
1534407660000	6.67E-6
1534407720000	6.7E-6
1534407780000	6.7E-6
1534407840000	6.67E-6
1534407900000	6.78E-6
1534407960000	6.61E-6
1534408020000	6.58E-6
1534408080000	6.59E-6
1534408140000	6.58E-6
1534408200000	6.58E-6
1534408260000	6.58E-6
1534408320000	6.58E-6
1534408380000	6.58E-6
1534408440000	6.58E-6
1534408500000	6.58E-6
1534408560000	6.58E-6
1534408620000	6.58E-6
1534408680000	6.58E-6
1534408740000	6.58E-6
1534408800000	6.58E-6
1534408860000	6.58E-6
1534408920000	6.58E-6
1534408980000	6.58E-6
1534409040000	6.58E-6
1534409100000	6.6E-6
1534409160000	6.6E-6
1534409220000	6.53E-6
1534409280000	6.58E-6
1534409340000	6.58E-6
1534409400000	6.58E-6
1534409460000	6.58E-6
1534409520000	6.58E-6
1534409580000	6.58E-6
1534409640000	6.64E-6
1534409700000	6.61E-6
1534409760000	6.67E-6
1534409820000	6.67E-6
1534409880000	6.61E-6
1534409940000	6.61E-6
1534410000000	6.64E-6
1534410060000	6.73E-6
1534410120000	6.7E-6
1534410180000	6.74E-6
1534410240000	6.69E-6
1534410300000	6.69E-6
1534410360000	6.69E-6
1534410420000	6.69E-6
1534410480000	6.74E-6
1534410540000	6.74E-6
1534410600000	6.74E-6
1534410660000	6.74E-6
1534410720000	6.74E-6
1534410780000	6.74E-6
1534410840000	6.74E-6
1534410900000	6.69E-6
1534410960000	6.69E-6
1534411020000	6.69E-6
1534411080000	6.69E-6
1534411140000	6.69E-6
1534411200000	6.69E-6
1534411260000	6.69E-6
1534411320000	6.69E-6
1534411380000	6.68E-6
1534411440000	6.68E-6
1534411500000	6.68E-6
1534411560000	6.68E-6
1534411620000	6.67E-6
1534411680000	6.67E-6
1534411740000	6.64E-6
1534411800000	6.64E-6
1534411860000	6.67E-6
1534411920000	6.67E-6
1534411980000	6.65E-6
1534412040000	6.59E-6
1534412100000	6.71E-6
1534412160000	6.68E-6
1534412220000	6.67E-6
1534412280000	6.68E-6
1534412340000	6.66E-6
1534412400000	6.71E-6
1534412460000	6.7E-6
1534412520000	6.74E-6
1534412580000	6.74E-6
1534412640000	6.68E-6
1534412700000	6.74E-6
1534412760000	6.74E-6
1534412820000	6.73E-6
1534412880000	6.73E-6
1534412940000	6.73E-6
1534413000000	6.73E-6
1534413060000	6.73E-6
1534413120000	6.73E-6
1534413180000	6.81E-6
1534413240000	6.9E-6
1534413300000	6.77E-6
1534413360000	6.76E-6
1534413420000	6.81E-6
1534413480000	6.74E-6
1534413540000	6.74E-6
1534413600000	6.82E-6
1534413660000	6.85E-6
1534413720000	6.88E-6
1534413780000	6.83E-6
1534413840000	6.9E-6
1534413900000	6.88E-6
1534413960000	6.88E-6
1534414020000	6.9E-6
1534414080000	6.79E-6
1534414140000	6.83E-6
1534414200000	6.83E-6
1534414260000	6.72E-6
1534414320000	6.75E-6
1534414380000	6.8E-6
1534414440000	6.74E-6
1534414500000	6.84E-6
1534414560000	6.8E-6
1534414620000	6.8E-6
1534414680000	6.8E-6
1534414740000	6.84E-6
1534414800000	6.8E-6
1534414860000	6.85E-6
1534414920000	6.79E-6
1534414980000	6.75E-6
1534415040000	6.81E-6
1534415100000	6.85E-6
1534415160000	6.76E-6
1534415220000	6.75E-6
1534415280000	6.79E-6
1534415340000	6.82E-6
1534415400000	6.84E-6
1534415460000	6.84E-6
1534415520000	6.79E-6
1534415580000	6.86E-6
1534415640000	6.87E-6
1534415700000	6.86E-6
1534415760000	6.87E-6
1534415820000	6.87E-6
1534415880000	6.87E-6
1534415940000	6.87E-6
1534416000000	6.85E-6
1534416060000	6.86E-6
1534416120000	6.84E-6
1534416180000	6.86E-6
1534416240000	6.8E-6
1534416300000	6.79E-6
1534416360000	6.77E-6
1534416420000	6.77E-6
1534416480000	6.83E-6
1534416540000	6.83E-6
1534416600000	6.77E-6
1534416660000	6.77E-6
1534416720000	6.77E-6
1534416780000	6.85E-6
1534416840000	6.85E-6
1534416900000	6.85E-6
1534416960000	6.85E-6
1534417020000	6.76E-6
1534417080000	6.72E-6
1534417140000	6.81E-6
1534417200000	6.82E-6
1534417260000	6.76E-6
1534417320000	6.82E-6
1534417380000	6.85E-6
1534417440000	6.87E-6
1534417500000	6.82E-6
1534417560000	6.87E-6
1534417620000	6.87E-6
1534417680000	6.86E-6
1534417740000	6.86E-6
1534417800000	6.86E-6
1534417860000	6.86E-6
1534417920000	6.86E-6
1534417980000	6.84E-6
1534418040000	6.84E-6
1534418100000	6.81E-6
1534418160000	6.81E-6
1534418220000	6.81E-6
1534418280000	6.81E-6
1534418340000	6.81E-6
1534418400000	6.8E-6
1534418460000	6.8E-6
1534418520000	6.8E-6
1534418580000	6.8E-6
1534418640000	6.8E-6
1534418700000	6.8E-6
1534418760000	6.8E-6
1534418820000	6.8E-6
1534418880000	6.8E-6
1534418940000	6.85E-6
1534419000000	6.8E-6
1534419060000	6.8E-6
1534419120000	6.8E-6
1534419180000	6.8E-6
1534419240000	6.8E-6
1534419300000	6.8E-6
1534419360000	6.76E-6
1534419420000	6.76E-6
1534419480000	6.76E-6
1534419540000	6.76E-6
1534419600000	6.76E-6
1534419660000	6.76E-6
1534419720000	6.82E-6
1534419780000	6.76E-6
1534419840000	6.75E-6
1534419900000	6.75E-6
1534419960000	6.82E-6
1534420020000	6.82E-6
1534420080000	6.82E-6
1534420140000	6.82E-6
1534420200000	6.82E-6
1534420260000	6.82E-6
1534420320000	6.75E-6
1534420380000	6.75E-6
1534420440000	6.75E-6
1534420500000	6.75E-6
1534420560000	6.75E-6
1534420620000	6.75E-6
1534420680000	6.75E-6
1534420740000	6.68E-6
1534420800000	6.67E-6
1534420860000	6.68E-6
1534420920000	6.68E-6
1534420980000	6.68E-6
1534421040000	6.68E-6
1534421100000	6.68E-6
1534421160000	6.64E-6
1534421220000	6.64E-6
1534421280000	6.7E-6
1534421340000	6.65E-6
1534421400000	6.65E-6
1534421460000	6.62E-6
1534421520000	6.67E-6
1534421580000	6.67E-6
1534421640000	6.65E-6
1534421700000	6.65E-6
1534421760000	6.68E-6
1534421820000	6.66E-6
1534421880000	6.62E-6
1534421940000	6.58E-6
1534422000000	6.58E-6
1534422060000	6.6E-6
1534422120000	6.56E-6
1534422180000	6.56E-6
1534422240000	6.56E-6
1534422300000	6.56E-6
1534422360000	6.57E-6
1534422420000	6.57E-6
1534422480000	6.55E-6
1534422540000	6.55E-6
1534422600000	6.55E-6
1534422660000	6.55E-6
1534422720000	6.54E-6
1534422780000	6.53E-6
1534422840000	6.54E-6
1534422900000	6.56E-6
1534422960000	6.56E-6
1534423020000	6.56E-6
1534423080000	6.56E-6
1534423140000	6.56E-6
1534423200000	6.54E-6
1534423260000	6.55E-6
1534423320000	6.55E-6
1534423380000	6.54E-6
1534423440000	6.54E-6
1534423500000	6.54E-6
1534423560000	6.54E-6
1534423620000	6.54E-6
1534423680000	6.53E-6
1534423740000	6.53E-6
1534423800000	6.53E-6
1534423860000	6.54E-6
1534423920000	6.54E-6
1534423980000	6.54E-6
1534424040000	6.54E-6
1534424100000	6.54E-6
1534424160000	6.52E-6
1534424220000	6.52E-6
1534424280000	6.52E-6
1534424340000	6.52E-6
1534424400000	6.52E-6
1534424460000	6.52E-6
1534424520000	6.52E-6
1534424580000	6.5E-6
1534424640000	6.5E-6
1534424700000	6.5E-6
1534424760000	6.5E-6
1534424820000	6.5E-6
1534424880000	6.5E-6
1534424940000	6.5E-6
1534425000000	6.5E-6
1534425060000	6.5E-6
1534425120000	6.5E-6
1534425180000	6.5E-6
1534425240000	6.5E-6
1534425300000	6.5E-6
1534425360000	6.52E-6
1534425420000	6.52E-6
1534425480000	6.52E-6
1534425540000	6.5E-6
1534425600000	6.51E-6
1534425660000	6.5E-6
1534425720000	6.49E-6
1534425780000	6.49E-6
1534425840000	6.51E-6
1534425900000	6.51E-6
1534425960000	6.51E-6
1534426020000	6.5E-6
1534426080000	6.5E-6
1534426140000	6.51E-6
1534426200000	6.51E-6
1534426260000	6.51E-6
1534426320000	6.51E-6
1534426380000	6.51E-6
1534426440000	6.53E-6
1534426500000	6.56E-6
1534426560000	6.51E-6
1534426620000	6.51E-6
1534426680000	6.51E-6
1534426740000	6.51E-6
1534426800000	6.52E-6
1534426860000	6.52E-6
1534426920000	6.53E-6
1534426980000	6.53E-6
1534427040000	6.53E-6
1534427100000	6.56E-6
1534427160000	6.53E-6
1534427220000	6.53E-6
1534427280000	6.53E-6
1534427340000	6.53E-6
1534427400000	6.52E-6
1534427460000	6.52E-6
1534427520000	6.52E-6
1534427580000	6.53E-6
1534427640000	6.53E-6
1534427700000	6.53E-6
1534427760000	6.55E-6
1534427820000	6.55E-6
1534427880000	6.55E-6
1534427940000	6.55E-6
1534428000000	6.55E-6
1534428060000	6.55E-6
1534428120000	6.55E-6
1534428180000	6.54E-6
1534428240000	6.54E-6
1534428300000	6.54E-6
1534428360000	6.54E-6
1534428420000	6.54E-6
1534428480000	6.52E-6
1534428540000	6.52E-6
1534428600000	6.52E-6
1534428660000	6.52E-6
1534428720000	6.52E-6
1534428780000	6.52E-6
1534428840000	6.52E-6
1534428900000	6.54E-6
1534428960000	6.54E-6
1534429020000	6.53E-6
1534429080000	6.53E-6
1534429140000	6.53E-6
1534429200000	6.53E-6
1534429260000	6.52E-6
1534429320000	6.52E-6
1534429380000	6.52E-6
1534429440000	6.52E-6
1534429500000	6.52E-6
1534429560000	6.52E-6
1534429620000	6.52E-6
1534429680000	6.52E-6
1534429740000	6.53E-6
1534429800000	6.53E-6
1534429860000	6.53E-6
1534429920000	6.53E-6
1534429980000	6.53E-6
1534430040000	6.53E-6
1534430100000	6.61E-6
1534430160000	6.53E-6
1534430220000	6.53E-6
1534430280000	6.54E-6
1534430340000	6.52E-6
1534430400000	6.53E-6
1534430460000	6.53E-6
1534430520000	6.53E-6
1534430580000	6.54E-6
1534430640000	6.54E-6
1534430700000	6.53E-6
1534430760000	6.53E-6
1534430820000	6.54E-6
1534430880000	6.53E-6
1534430940000	6.53E-6
1534431000000	6.53E-6
1534431060000	6.53E-6
1534431120000	6.53E-6
1534431180000	6.53E-6
1534431240000	6.53E-6
1534431300000	6.53E-6
1534431360000	6.53E-6
1534431420000	6.53E-6
1534431480000	6.53E-6
1534431540000	6.53E-6
1534431600000	6.53E-6
1534431660000	6.53E-6
1534431720000	6.53E-6
1534431780000	6.53E-6
1534431840000	6.53E-6
1534431900000	6.53E-6
1534431960000	6.53E-6
1534432020000	6.54E-6
1534432080000	6.54E-6
1534432140000	6.54E-6
1534432200000	6.55E-6
1534432260000	6.55E-6
1534432320000	6.54E-6
1534432380000	6.54E-6
1534432440000	6.51E-6
1534432500000	6.51E-6
1534432560000	6.51E-6
1534432620000	6.52E-6
1534432680000	6.52E-6
1534432740000	6.52E-6
1534432800000	6.52E-6
1534432860000	6.52E-6
1534432920000	6.54E-6
1534432980000	6.54E-6
1534433040000	6.54E-6
1534433100000	6.54E-6
1534433160000	6.54E-6
1534433220000	6.54E-6
1534433280000	6.53E-6
1534433340000	6.53E-6
1534433400000	6.53E-6
1534433460000	6.52E-6
1534433520000	6.52E-6
1534433580000	6.52E-6
1534433640000	6.52E-6
1534433700000	6.52E-6
1534433760000	6.52E-6
1534433820000	6.52E-6
1534433880000	6.52E-6
1534433940000	6.52E-6
1534434000000	6.51E-6
1534434060000	6.51E-6
1534434120000	6.51E-6
1534434180000	6.51E-6
1534434240000	6.52E-6
1534434300000	6.53E-6
1534434360000	6.53E-6
1534434420000	6.53E-6
1534434480000	6.53E-6
1534434540000	6.52E-6
1534434600000	6.52E-6
1534434660000	6.52E-6
1534434720000	6.51E-6
1534434780000	6.52E-6
1534434840000	6.51E-6
1534434900000	6.52E-6
1534434960000	6.52E-6
1534435020000	6.52E-6
1534435080000	6.52E-6
1534435140000	6.51E-6
1534435200000	6.51E-6
1534435260000	6.51E-6
1534435320000	6.52E-6
1534435380000	6.54E-6
1534435440000	6.56E-6
1534435500000	6.56E-6
1534435560000	6.56E-6
1534435620000	6.58E-6
1534435680000	6.58E-6
1534435740000	6.61E-6
1534435800000	6.57E-6
1534435860000	6.58E-6
1534435920000	6.56E-6
1534435980000	6.56E-6
1534436040000	6.55E-6
1534436100000	6.58E-6
1534436160000	6.58E-6
1534436220000	6.55E-6
1534436280000	6.55E-6
1534436340000	6.55E-6
1534436400000	6.55E-6
1534436460000	6.55E-6
1534436520000	6.55E-6
1534436580000	6.54E-6
1534436640000	6.57E-6
1534436700000	6.54E-6
1534436760000	6.54E-6
1534436820000	6.54E-6
1534436880000	6.55E-6
1534436940000	6.55E-6
1534437000000	6.55E-6
1534437060000	6.55E-6
1534437120000	6.55E-6
1534437180000	6.55E-6
1534437240000	6.55E-6
1534437300000	6.55E-6
1534437360000	6.55E-6
1534437420000	6.55E-6
1534437480000	6.55E-6
1534437540000	6.55E-6
1534437600000	6.55E-6
1534437660000	6.56E-6
1534437720000	6.56E-6
1534437780000	6.56E-6
1534437840000	6.55E-6
1534437900000	6.55E-6
1534437960000	6.55E-6
1534438020000	6.56E-6
1534438080000	6.55E-6
1534438140000	6.55E-6
1534438200000	6.55E-6
1534438260000	6.56E-6
1534438320000	6.6E-6
1534438380000	6.6E-6
1534438440000	6.56E-6
1534438500000	6.56E-6
1534438560000	6.56E-6
1534438620000	6.56E-6
1534438680000	6.56E-6
1534438740000	6.56E-6
1534438800000	6.56E-6
1534438860000	6.55E-6
1534438920000	6.48E-6
1534438980000	6.51E-6
1534439040000	6.49E-6
1534439100000	6.5E-6
1534439160000	6.49E-6
1534439220000	6.49E-6
1534439280000	6.49E-6
1534439340000	6.49E-6
1534439400000	6.49E-6
1534439460000	6.49E-6
1534439520000	6.49E-6
1534439580000	6.49E-6
1534439640000	6.49E-6
1534439700000	6.49E-6
1534439760000	6.49E-6
1534439820000	6.49E-6
1534439880000	6.49E-6
1534439940000	6.48E-6
1534440000000	6.48E-6
1534440060000	6.49E-6
1534440120000	6.46E-6
1534440180000	6.41E-6
1534440240000	6.41E-6
1534440300000	6.41E-6
1534440360000	6.41E-6
1534440420000	6.42E-6
1534440480000	6.44E-6
1534440540000	6.42E-6
1534440600000	6.42E-6
1534440660000	6.43E-6
1534440720000	6.42E-6
1534440780000	6.44E-6
1534440840000	6.45E-6
1534440900000	6.45E-6
1534440960000	6.45E-6
1534441020000	6.45E-6
1534441080000	6.45E-6
1534441140000	6.45E-6
1534441200000	6.45E-6
1534441260000	6.45E-6
1534441320000	6.45E-6
1534441380000	6.45E-6
1534441440000	6.45E-6
1534441500000	6.45E-6
1534441560000	6.46E-6
1534441620000	6.45E-6
1534441680000	6.45E-6
1534441740000	6.45E-6
1534441800000	6.45E-6
1534441860000	6.46E-6
1534441920000	6.46E-6
1534441980000	6.46E-6
1534442040000	6.46E-6
1534442100000	6.46E-6
1534442160000	6.46E-6
1534442220000	6.46E-6
1534442280000	6.46E-6
1534442340000	6.46E-6
1534442400000	6.48E-6
1534442460000	6.47E-6
1534442520000	6.49E-6
1534442580000	6.54E-6
1534442640000	6.55E-6
1534442700000	6.52E-6
1534442760000	6.5E-6
1534442820000	6.5E-6
1534442880000	6.5E-6
1534442940000	6.5E-6
1534443000000	6.5E-6
1534443060000	6.5E-6
1534443120000	6.5E-6
1534443180000	6.5E-6
1534443240000	6.5E-6
1534443300000	6.5E-6
1534443360000	6.5E-6
1534443420000	6.5E-6
1534443480000	6.5E-6
1534443540000	6.5E-6
1534443600000	6.5E-6
1534443660000	6.5E-6
1534443720000	6.51E-6
1534443780000	6.51E-6
1534443840000	6.51E-6
1534443900000	6.51E-6
1534443960000	6.51E-6
1534444020000	6.51E-6
1534444080000	6.51E-6
1534444140000	6.51E-6
1534444200000	6.51E-6
1534444260000	6.51E-6
1534444320000	6.51E-6
1534444380000	6.51E-6
1534444440000	6.51E-6
1534444500000	6.51E-6
1534444560000	6.51E-6
1534444620000	6.51E-6
1534444680000	6.51E-6
1534444740000	6.51E-6
1534444800000	6.52E-6
1534444860000	6.51E-6
1534444920000	6.51E-6
1534444980000	6.52E-6
1534445040000	6.52E-6
1534445100000	6.52E-6
1534445160000	6.52E-6
1534445220000	6.52E-6
1534445280000	6.52E-6
1534445340000	6.52E-6
1534445400000	6.52E-6
1534445460000	6.52E-6
1534445520000	6.52E-6
1534445580000	6.52E-6
1534445640000	6.52E-6
1534445700000	6.52E-6
1534445760000	6.52E-6
1534445820000	6.52E-6
1534445880000	6.57E-6
1534445940000	6.57E-6
1534446000000	6.57E-6
1534446060000	6.57E-6
1534446120000	6.56E-6
1534446180000	6.56E-6
1534446240000	6.56E-6
1534446300000	6.56E-6
1534446360000	6.52E-6
1534446420000	6.52E-6
1534446480000	6.52E-6
1534446540000	6.52E-6
1534446600000	6.52E-6
1534446660000	6.52E-6
1534446720000	6.52E-6
1534446780000	6.52E-6
1534446840000	6.52E-6
1534446900000	6.52E-6
1534446960000	6.52E-6
1534447020000	6.53E-6
1534447080000	6.53E-6
1534447140000	6.53E-6
1534447200000	6.53E-6
1534447260000	6.53E-6
1534447320000	6.53E-6
1534447380000	6.53E-6
1534447440000	6.53E-6
1534447500000	6.53E-6
1534447560000	6.53E-6
1534447620000	6.53E-6
1534447680000	6.53E-6
1534447740000	6.53E-6
1534447800000	6.53E-6
1534447860000	6.53E-6
1534447920000	6.53E-6
1534447980000	6.53E-6
1534448040000	6.53E-6
1534448100000	6.55E-6
1534448160000	6.55E-6
1534448220000	6.55E-6
1534448280000	6.55E-6
1534448340000	6.55E-6
1534448400000	6.55E-6
1534448460000	6.55E-6
1534448520000	6.55E-6
1534448580000	6.55E-6
1534448640000	6.55E-6
1534448700000	6.61E-6
1534448760000	6.55E-6
1534448820000	6.55E-6
1534448880000	6.55E-6
1534448940000	6.55E-6
1534449000000	6.55E-6
1534449060000	6.55E-6
1534449120000	6.55E-6
1534449180000	6.55E-6
1534449240000	6.55E-6
1534449300000	6.55E-6
1534449360000	6.55E-6
1534449420000	6.55E-6
1534449480000	6.56E-6
1534449540000	6.56E-6
1534449600000	6.56E-6
1534449660000	6.59E-6
1534449720000	6.59E-6
1534449780000	6.57E-6
1534449840000	6.57E-6
1534449900000	6.57E-6
1534449960000	6.57E-6
1534450020000	6.62E-6
1534450080000	6.57E-6
1534450140000	6.57E-6
1534450200000	6.57E-6
1534450260000	6.57E-6
1534450320000	6.57E-6
1534450380000	6.57E-6
1534450440000	6.57E-6
1534450500000	6.57E-6
1534450560000	6.57E-6
1534450620000	6.57E-6
1534450680000	6.57E-6
1534450740000	6.58E-6
1534450800000	6.58E-6
1534450860000	6.58E-6
1534450920000	6.58E-6
1534450980000	6.58E-6
1534451040000	6.58E-6
1534451100000	6.58E-6
1534451160000	6.58E-6
1534451220000	6.58E-6
1534451280000	6.59E-6
1534451340000	6.59E-6
1534451400000	6.59E-6
1534451460000	6.59E-6
1534451520000	6.58E-6
1534451580000	6.58E-6
1534451640000	6.58E-6
1534451700000	6.58E-6
1534451760000	6.58E-6
1534451820000	6.58E-6
1534451880000	6.58E-6
1534451940000	6.58E-6
1534452000000	6.58E-6
1534452060000	6.6E-6
1534452120000	6.6E-6
1534452180000	6.61E-6
1534452240000	6.58E-6
1534452300000	6.58E-6
1534452360000	6.61E-6
1534452420000	6.58E-6
1534452480000	6.58E-6
1534452540000	6.58E-6
1534452600000	6.58E-6
1534452660000	6.58E-6
1534452720000	6.58E-6
1534452780000	6.47E-6
1534452840000	6.43E-6
1534452900000	6.44E-6
1534452960000	6.44E-6
1534453020000	6.43E-6
1534453080000	6.46E-6
1534453140000	6.46E-6
1534453200000	6.46E-6
1534453260000	6.46E-6
1534453320000	6.45E-6
1534453380000	6.46E-6
1534453440000	6.47E-6
1534453500000	6.47E-6
1534453560000	6.47E-6
1534453620000	6.46E-6
1534453680000	6.46E-6
1534453740000	6.43E-6
1534453800000	6.37E-6
1534453860000	6.38E-6
1534453920000	6.38E-6
1534453980000	6.4E-6
1534454040000	6.4E-6
1534454100000	6.41E-6
1534454160000	6.41E-6
1534454220000	6.41E-6
1534454280000	6.41E-6
1534454340000	6.41E-6
1534454400000	6.41E-6
1534454460000	6.41E-6
1534454520000	6.41E-6
1534454580000	6.41E-6
1534454640000	6.41E-6
1534454700000	6.41E-6
1534454760000	6.41E-6
1534454820000	6.41E-6
1534454880000	6.41E-6
1534454940000	6.41E-6
1534455000000	6.43E-6
1534455060000	6.43E-6
1534455120000	6.43E-6
1534455180000	6.52E-6
1534455240000	6.52E-6
1534455300000	6.48E-6
1534455360000	6.48E-6
1534455420000	6.45E-6
1534455480000	6.45E-6
1534455540000	6.45E-6
1534455600000	6.45E-6
1534455660000	6.45E-6
1534455720000	6.45E-6
1534455780000	6.45E-6
1534455840000	6.45E-6
1534455900000	6.45E-6
1534455960000	6.45E-6
1534456020000	6.45E-6
1534456080000	6.45E-6
1534456140000	6.45E-6
1534456200000	6.45E-6
1534456260000	6.51E-6
1534456320000	6.51E-6
1534456380000	6.51E-6
1534456440000	6.51E-6
1534456500000	6.51E-6
1534456560000	6.47E-6
1534456620000	6.47E-6
1534456680000	6.47E-6
1534456740000	6.47E-6
1534456800000	6.47E-6
1534456860000	6.47E-6
1534456920000	6.47E-6
1534456980000	6.47E-6
1534457040000	6.47E-6
1534457100000	6.51E-6
1534457160000	6.51E-6
1534457220000	6.51E-6
1534457280000	6.51E-6
1534457340000	6.51E-6
1534457400000	6.51E-6
1534457460000	6.51E-6
1534457520000	6.51E-6
1534457580000	6.51E-6
1534457640000	6.51E-6
1534457700000	6.51E-6
1534457760000	6.51E-6
1534457820000	6.51E-6
1534457880000	6.51E-6
1534457940000	6.47E-6
1534458000000	6.47E-6
1534458060000	6.47E-6
1534458120000	6.47E-6
1534458180000	6.47E-6
1534458240000	6.56E-6
