1534433520000	0.001502
1534433580000	0.001502
1534433640000	0.001502
1534433700000	0.001502
1534433760000	0.001502
1534433820000	0.001502
1534433880000	0.001502
1534433940000	0.001502
1534434000000	0.001503
1534434060000	0.001503
1534434120000	0.001503
1534434180000	0.001503
1534434240000	0.001503
1534434300000	0.001503
1534434360000	0.001503
1534434420000	0.001503
1534434480000	0.001508
1534434540000	0.001508
1534434600000	0.001503
1534434660000	0.001502
1534434720000	0.001502
1534434780000	0.001502
1534434840000	0.001502
1534434900000	0.001502
1534434960000	0.001502
1534435020000	0.001502
1534435080000	0.001502
1534435140000	0.001502
1534435200000	0.001502
1534435260000	0.001502
1534435320000	0.001502
1534435380000	0.001502
1534435440000	0.001502
1534435500000	0.001502
1534435560000	0.001502
1534435620000	0.001513
1534435680000	0.001513
1534435740000	0.001522
1534435800000	0.001503
1534435860000	0.001503
1534435920000	0.001503
1534435980000	0.001503
1534436040000	0.001503
1534436100000	0.001516
1534436160000	0.001516
1534436220000	0.001517
1534436280000	0.001517
1534436340000	0.001516
1534436400000	0.001504
1534436460000	0.001504
1534436520000	0.00151
1534436580000	0.00151
1534436640000	0.001523
1534436700000	0.001526
1534436760000	0.001526
1534436820000	0.001526
1534436880000	0.001514
1534436940000	0.001514
1534437000000	0.001514
1534437060000	0.001514
1534437120000	0.001514
1534437180000	0.001503
1534437240000	0.001503
1534437300000	0.001507
1534437360000	0.001507
1534437420000	0.001501
1534437480000	0.001501
1534437540000	0.001501
1534437600000	0.001504
1534437660000	0.001519
1534437720000	0.001519
1534437780000	0.001501
1534437840000	0.001501
1534437900000	0.001501
1534437960000	0.001501
1534438020000	0.001501
1534438080000	0.001501
1534438140000	0.001509
1534438200000	0.001519
1534438260000	0.001519
1534438320000	0.001519
1534438380000	0.001503
1534438440000	0.001503
1534438500000	0.001503
1534438560000	0.001503
1534438620000	0.001503
1534438680000	0.001503
1534438740000	0.001503
1534438800000	0.001504
1534438860000	0.001504
1534438920000	0.001504
1534438980000	0.001504
1534439040000	0.001504
1534439100000	0.001504
1534439160000	0.001504
1534439220000	0.001504
1534439280000	0.001504
1534439340000	0.001504
1534439400000	0.001502
1534439460000	0.001502
1534439520000	0.001495
1534439580000	0.001495
1534439640000	0.001495
1534439700000	0.001495
1534439760000	0.001495
1534439820000	0.001495
1534439880000	0.001495
1534439940000	0.001495
1534440000000	0.001512
1534440060000	0.001512
1534440120000	0.001512
1534440180000	0.001512
1534440240000	0.001512
1534440300000	0.001512
1534440360000	0.001512
1534440420000	0.001512
1534440480000	0.001512
1534440540000	0.001511
1534440600000	0.001511
1534440660000	0.001511
1534440720000	0.001511
1534440780000	0.001511
1534440840000	0.001511
1534440900000	0.001511
1534440960000	0.001511
1534441020000	0.001511
1534441080000	0.001511
1534441140000	0.001511
1534441200000	0.001511
1534441260000	0.001511
1534441320000	0.001511
1534441380000	0.001511
1534441440000	0.001511
1534441500000	0.001511
1534441560000	0.001511
1534441620000	0.001511
1534441680000	0.001511
1534441740000	0.001509
1534441800000	0.00149
1534441860000	0.001491
1534441920000	0.001491
1534441980000	0.001491
1534442040000	0.001491
1534442100000	0.001491
1534442160000	0.001491
1534442220000	0.001491
1534442280000	0.001491
1534442340000	0.001491
1534442400000	0.001491
1534442460000	0.001503
1534442520000	0.001503
1534442580000	0.001503
1534442640000	0.001503
1534442700000	0.001503
1534442760000	0.0015
1534442820000	0.0015
1534442880000	0.0015
1534442940000	0.0015
1534443000000	0.0015
1534443060000	0.001502
1534443120000	0.001502
1534443180000	0.001502
1534443240000	0.001502
1534443300000	0.001502
1534443360000	0.001502
1534443420000	0.001502
1534443480000	0.001502
1534443540000	0.001501
1534443600000	0.001496
1534443660000	0.001501
1534443720000	0.001501
1534443780000	0.001501
1534443840000	0.0015
1534443900000	0.0015
1534443960000	0.0015
1534444020000	0.0015
1534444080000	0.0015
1534444140000	0.001496
1534444200000	0.001496
1534444260000	0.001496
1534444320000	0.001535
1534444380000	0.001543
1534444440000	0.001511
1534444500000	0.001517
1534444560000	0.001517
1534444620000	0.001511
1534444680000	0.001511
1534444740000	0.001511
1534444800000	0.001519
1534444860000	0.001514
1534444920000	0.001518
1534444980000	0.001519
1534445040000	0.001519
1534445100000	0.001519
1534445160000	0.001519
1534445220000	0.001515
1534445280000	0.001515
1534445340000	0.001514
1534445400000	0.001515
1534445460000	0.001515
1534445520000	0.001515
1534445580000	0.001515
1534445640000	0.001515
1534445700000	0.001515
1534445760000	0.001515
1534445820000	0.00153
1534445880000	0.00153
1534445940000	0.00153
1534446000000	0.001529
1534446060000	0.001529
1534446120000	0.001529
1534446180000	0.001529
1534446240000	0.001529
1534446300000	0.001523
1534446360000	0.001523
1534446420000	0.001512
1534446480000	0.001528
1534446540000	0.001528
1534446600000	0.001528
1534446660000	0.001532
1534446720000	0.00154
1534446780000	0.001518
1534446840000	0.001518
1534446900000	0.001518
1534446960000	0.001542
1534447020000	0.001542
1534447080000	0.00154
1534447140000	0.001527
1534447200000	0.001527
1534447260000	0.001524
1534447320000	0.001524
1534447380000	0.001536
1534447440000	0.001536
1534447500000	0.001536
1534447560000	0.001536
1534447620000	0.00152
1534447680000	0.00152
1534447740000	0.00152
1534447800000	0.00152
1534447860000	0.00152
1534447920000	0.001508
1534447980000	0.001514
1534448040000	0.001506
1534448100000	0.001506
1534448160000	0.001503
1534448220000	0.001503
1534448280000	0.001507
1534448340000	0.001502
1534448400000	0.001506
1534448460000	0.001506
1534448520000	0.001496
1534448580000	0.001496
1534448640000	0.001496
1534448700000	0.001502
1534448760000	0.001502
1534448820000	0.001502
1534448880000	0.001502
1534448940000	0.001502
1534449000000	0.001502
1534449060000	0.001502
1534449120000	0.001502
1534449180000	0.001507
1534449240000	0.001507
1534449300000	0.001507
1534449360000	0.001507
1534449420000	0.001507
1534449480000	0.001507
1534449540000	0.001507
1534449600000	0.001507
1534449660000	0.00151
1534449720000	0.00151
1534449780000	0.00151
1534449840000	0.00151
1534449900000	0.00151
1534449960000	0.00151
1534450020000	0.00151
1534450080000	0.00151
1534450140000	0.00151
1534450200000	0.00151
1534450260000	0.001508
1534450320000	0.001508
1534450380000	0.001508
1534450440000	0.001508
1534450500000	0.001508
1534450560000	0.001508
1534450620000	0.001508
1534450680000	0.001508
1534450740000	0.00151
1534450800000	0.001518
1534450860000	0.00154
1534450920000	0.001545
1534450980000	0.001531
1534451040000	0.001532
1534451100000	0.001545
1534451160000	0.001524
1534451220000	0.001522
1534451280000	0.001504
1534451340000	0.001514
1534451400000	0.001519
1534451460000	0.001519
1534451520000	0.001507
1534451580000	0.001514
1534451640000	0.001505
1534451700000	0.001516
1534451760000	0.001516
1534451820000	0.001516
1534451880000	0.001516
1534451940000	0.001516
1534452000000	0.00151
1534452060000	0.00151
1534452120000	0.001502
1534452180000	0.001502
1534452240000	0.001502
1534452300000	0.001502
1534452360000	0.001502
1534452420000	0.001513
1534452480000	0.001496
1534452540000	0.001496
1534452600000	0.001496
1534452660000	0.001496
1534452720000	0.001496
1534452780000	0.001496
1534452840000	0.001496
1534452900000	0.001516
1534452960000	0.001516
1534453020000	0.001516
1534453080000	0.001516
1534453140000	0.001516
1534453200000	0.001516
1534453260000	0.001516
1534453320000	0.001498
1534453380000	0.001498
1534453440000	0.001498
1534453500000	0.001498
1534453560000	0.001498
1534453620000	0.001498
1534453680000	0.001498
1534453740000	0.0015
1534453800000	0.0015
1534453860000	0.001517
1534453920000	0.00152
1534453980000	0.00152
1534454040000	0.00152
1534454100000	0.00152
1534454160000	0.00152
1534454220000	0.00152
1534454280000	0.001522
1534454340000	0.001496
1534454400000	0.001496
1534454460000	0.001525
1534454520000	0.001505
1534454580000	0.001507
1534454640000	0.001507
1534454700000	0.001517
1534454760000	0.001518
1534454820000	0.001538
1534454880000	0.001538
1534454940000	0.001538
1534455000000	0.001544
1534455060000	0.001544
1534455120000	0.001539
1534455180000	0.001538
1534455240000	0.001538
1534455300000	0.001538
1534455360000	0.001538
1534455420000	0.001538
1534455480000	0.001538
1534455540000	0.001538
1534455600000	0.001538
1534455660000	0.001538
1534455720000	0.001538
1534455780000	0.001518
1534455840000	0.001518
1534455900000	0.001518
1534455960000	0.001518
1534456020000	0.001518
1534456080000	0.001518
1534456140000	0.001514
1534456200000	0.001514
1534456260000	0.001514
1534456320000	0.001514
1534456380000	0.001514
1534456440000	0.001529
1534456500000	0.001529
1534456560000	0.001529
1534456620000	0.001529
1534456680000	0.001529
1534456740000	0.001529
1534456800000	0.001529
1534456860000	0.001529
1534456920000	0.001529
1534456980000	0.001531
1534457040000	0.001531
1534457100000	0.001531
1534457160000	0.001531
1534457220000	0.001531
1534457280000	0.001531
1534457340000	0.001531
1534457400000	0.001513
1534457460000	0.001513
1534457520000	0.001531
1534457580000	0.001531
1534457640000	0.001531
1534457700000	0.001531
1534457760000	0.001531
1534457820000	0.001531
1534457880000	0.001531
1534457940000	0.00152
1534458000000	0.001531
1534458060000	0.001518
1534458120000	0.001518
1534458180000	0.001518
1534458240000	0.001518
1534458300000	0.001518
1534458360000	0.001531
1534458420000	0.001531
1534458480000	0.001531
1534458540000	0.001531
1534458600000	0.001531
1534458660000	0.00153
1534458720000	0.00153
1534458780000	0.001531
1534458840000	0.001531
1534458900000	0.001531
1534458960000	0.001531
1534459020000	0.001531
1534459080000	0.001531
1534459140000	0.001531
1534459200000	0.001531
1534459260000	0.001531
1534459320000	0.001531
1534459380000	0.001518
1534459440000	0.001518
1534459500000	0.001518
1534459560000	0.001515
1534459620000	0.001515
1534459680000	0.001518
1534459740000	0.001513
1534459800000	0.001518
1534459860000	0.001534
1534459920000	0.00154
1534459980000	0.001522
1534460040000	0.001509
1534460100000	0.001536
1534460160000	0.001536
1534460220000	0.001536
1534460280000	0.001536
1534460340000	0.001536
1534460400000	0.001536
1534460460000	0.001536
1534460520000	0.001536
1534460580000	0.001538
1534460640000	0.001538
1534460700000	0.001538
1534460760000	0.001538
1534460820000	0.001538
1534460880000	0.001538
1534460940000	0.001538
1534461000000	0.001538
1534461060000	0.001538
1534461120000	0.001538
1534461180000	0.001538
1534461240000	0.001538
1534461300000	0.001538
1534461360000	0.001538
1534461420000	0.001538
1534461480000	0.001538
1534461540000	0.001538
1534461600000	0.001538
1534461660000	0.001538
1534461720000	0.001538
1534461780000	0.001538
1534461840000	0.001538
1534461900000	0.001538
1534461960000	0.001538
1534462020000	0.001538
1534462080000	0.001526
1534462140000	0.001526
1534462200000	0.001528
1534462260000	0.001528
1534462320000	0.001528
1534462380000	0.001526
1534462440000	0.001526
1534462500000	0.001526
1534462560000	0.001526
1534462620000	0.001526
1534462680000	0.001526
1534462740000	0.001526
1534462800000	0.001526
1534462860000	0.001526
1534462920000	0.001526
1534462980000	0.001526
1534463040000	0.001526
1534463100000	0.001526
1534463160000	0.001526
1534463220000	0.001526
1534463280000	0.001517
1534463340000	0.00154
1534463400000	0.001524
1534463460000	0.001524
1534463520000	0.001524
1534463580000	0.001524
1534463640000	0.001524
1534463700000	0.001524
1534463760000	0.001524
1534463820000	0.001524
1534463880000	0.001524
1534463940000	0.001524
1534464000000	0.001528
1534464060000	0.001528
1534464120000	0.001528
1534464180000	0.001528
1534464240000	0.001528
1534464300000	0.001528
1534464360000	0.001528
1534464420000	0.001528
1534464480000	0.001528
1534464540000	0.001528
1534464600000	0.001528
1534464660000	0.001539
1534464720000	0.001539
1534464780000	0.001539
1534464840000	0.001539
1534464900000	0.001539
1534464960000	0.001539
1534465020000	0.00154
1534465080000	0.00154
1534465140000	0.00154
1534465200000	0.00154
1534465260000	0.00154
1534465320000	0.00154
1534465380000	0.00154
1534465440000	0.00154
1534465500000	0.00154
1534465560000	0.00153
1534465620000	0.00153
1534465680000	0.001565
1534465740000	0.001554
1534465800000	0.001554
1534465860000	0.001564
1534465920000	0.001564
1534465980000	0.001555
1534466040000	0.001555
1534466100000	0.001555
1534466160000	0.001555
1534466220000	0.001549
1534466280000	0.001549
1534466340000	0.001549
1534466400000	0.001549
1534466460000	0.001549
1534466520000	0.001558
1534466580000	0.001558
1534466640000	0.001558
1534466700000	0.001579
1534466760000	0.001581
1534466820000	0.001566
1534466880000	0.001581
1534466940000	0.001578
1534467000000	0.001585
1534467060000	0.001583
1534467120000	0.001587
1534467180000	0.001586
1534467240000	0.001586
1534467300000	0.001579
1534467360000	0.001579
1534467420000	0.001579
1534467480000	0.001579
1534467540000	0.001579
1534467600000	0.00155
1534467660000	0.00155
1534467720000	0.00155
1534467780000	0.00155
1534467840000	0.00155
1534467900000	0.00155
1534467960000	0.00155
1534468020000	0.001564
1534468080000	0.001564
1534468140000	0.001553
1534468200000	0.001565
1534468260000	0.001551
1534468320000	0.001553
1534468380000	0.001553
1534468440000	0.001553
1534468500000	0.001553
1534468560000	0.001553
1534468620000	0.001553
1534468680000	0.001553
1534468740000	0.001553
1534468800000	0.001564
1534468860000	0.001564
1534468920000	0.001564
1534468980000	0.001564
1534469040000	0.001565
1534469100000	0.001565
1534469160000	0.001554
1534469220000	0.001554
1534469280000	0.001554
1534469340000	0.001554
1534469400000	0.001554
1534469460000	0.001565
1534469520000	0.001555
1534469580000	0.001584
1534469640000	0.001584
1534469700000	0.00157
1534469760000	0.00157
1534469820000	0.001583
1534469880000	0.001583
1534469940000	0.001583
1534470000000	0.001583
1534470060000	0.001583
1534470120000	0.001585
1534470180000	0.001585
1534470240000	0.001585
1534470300000	0.001585
1534470360000	0.001571
1534470420000	0.001582
1534470480000	0.001583
1534470540000	0.001583
1534470600000	0.001583
1534470660000	0.001583
1534470720000	0.001583
1534470780000	0.001583
1534470840000	0.001583
1534470900000	0.001583
1534470960000	0.001589
1534471020000	0.001589
1534471080000	0.001589
1534471140000	0.001589
1534471200000	0.001569
1534471260000	0.001569
1534471320000	0.001583
1534471380000	0.001583
1534471440000	0.001583
1534471500000	0.001583
1534471560000	0.001583
1534471620000	0.001569
1534471680000	0.001569
1534471740000	0.001569
1534471800000	0.001569
1534471860000	0.001569
1534471920000	0.001572
1534471980000	0.001572
1534472040000	0.001572
1534472100000	0.001572
1534472160000	0.001572
1534472220000	0.001572
1534472280000	0.001572
1534472340000	0.001561
1534472400000	0.001583
1534472460000	0.001583
1534472520000	0.001583
1534472580000	0.001558
1534472640000	0.001561
1534472700000	0.001561
1534472760000	0.001571
1534472820000	0.001561
1534472880000	0.001561
1534472940000	0.001571
1534473000000	0.001555
1534473060000	0.001555
1534473120000	0.001555
1534473180000	0.001555
1534473240000	0.001555
1534473300000	0.001571
1534473360000	0.001571
1534473420000	0.001571
1534473480000	0.001571
1534473540000	0.001571
1534473600000	0.001571
1534473660000	0.001571
1534473720000	0.001571
1534473780000	0.001571
1534473840000	0.001571
1534473900000	0.001562
1534473960000	0.001562
1534474020000	0.00156
1534474080000	0.001559
1534474140000	0.001557
1534474200000	0.001557
1534474260000	0.001553
1534474320000	0.001553
1534474380000	0.001556
1534474440000	0.001555
1534474500000	0.001555
1534474560000	0.001554
1534474620000	0.001554
1534474680000	0.001552
1534474740000	0.001553
1534474800000	0.001553
1534474860000	0.001553
1534474920000	0.001552
1534474980000	0.001553
1534475040000	0.001553
1534475100000	0.001553
1534475160000	0.001553
1534475220000	0.001553
1534475280000	0.001553
1534475340000	0.001553
1534475400000	0.001552
1534475460000	0.001553
1534475520000	0.001553
1534475580000	0.001553
1534475640000	0.001553
1534475700000	0.001553
1534475760000	0.001553
1534475820000	0.001551
1534475880000	0.001553
1534475940000	0.001553
1534476000000	0.001567
1534476060000	0.001577
1534476120000	0.001578
1534476180000	0.001585
1534476240000	0.001569
1534476300000	0.001569
1534476360000	0.001582
1534476420000	0.001581
1534476480000	0.001582
1534476540000	0.001582
1534476600000	0.001582
1534476660000	0.001582
1534476720000	0.001582
1534476780000	0.001582
1534476840000	0.001582
1534476900000	0.001582
1534476960000	0.001582
1534477020000	0.001582
1534477080000	0.001582
1534477140000	0.001582
1534477200000	0.001582
1534477260000	0.001582
1534477320000	0.001598
1534477380000	0.001576
1534477440000	0.001576
1534477500000	0.001576
1534477560000	0.001576
1534477620000	0.001576
1534477680000	0.001578
1534477740000	0.001571
1534477800000	0.00157
1534477860000	0.001578
1534477920000	0.001578
1534477980000	0.001578
1534478040000	0.001578
1534478100000	0.001578
1534478160000	0.001578
1534478220000	0.001582
1534478280000	0.001597
1534478340000	0.001598
1534478400000	0.00158
1534478460000	0.00158
1534478520000	0.001596
1534478580000	0.001596
1534478640000	0.001596
1534478700000	0.001596
1534478760000	0.00158
1534478820000	0.00158
1534478880000	0.00158
1534478940000	0.00158
1534479000000	0.001579
1534479060000	0.001579
1534479120000	0.001591
1534479180000	0.001591
1534479240000	0.001591
1534479300000	0.001591
1534479360000	0.001581
1534479420000	0.001581
1534479480000	0.001581
1534479540000	0.001581
1534479600000	0.001581
1534479660000	0.001581
1534479720000	0.001581
1534479780000	0.001595
1534479840000	0.001595
1534479900000	0.001581
1534479960000	0.001581
1534480020000	0.001581
1534480080000	0.001579
1534480140000	0.001579
1534480200000	0.001579
1534480260000	0.001579
1534480320000	0.001579
1534480380000	0.001579
1534480440000	0.001579
1534480500000	0.001581
1534480560000	0.001581
1534480620000	0.001581
1534480680000	0.001581
1534480740000	0.001581
1534480800000	0.001581
1534480860000	0.001581
1534480920000	0.001595
1534480980000	0.001594
1534481040000	0.001577
1534481100000	0.001572
1534481160000	0.001569
1534481220000	0.001568
1534481280000	0.001568
1534481340000	0.001575
1534481400000	0.00157
1534481460000	0.001575
1534481520000	0.001575
1534481580000	0.001575
1534481640000	0.001575
1534481700000	0.001575
1534481760000	0.001575
1534481820000	0.001575
1534481880000	0.001574
1534481940000	0.001574
1534482000000	0.001574
1534482060000	0.00157
1534482120000	0.00157
1534482180000	0.001564
1534482240000	0.001564
1534482300000	0.001555
1534482360000	0.00157
1534482420000	0.001564
1534482480000	0.001564
1534482540000	0.001564
1534482600000	0.001556
1534482660000	0.001568
1534482720000	0.001556
1534482780000	0.001556
1534482840000	0.001556
1534482900000	0.001556
1534482960000	0.001556
1534483020000	0.001556
1534483080000	0.001556
1534483140000	0.001556
1534483200000	0.001556
1534483260000	0.001567
1534483320000	0.001567
1534483380000	0.001569
1534483440000	0.001569
1534483500000	0.001569
1534483560000	0.001569
1534483620000	0.001569
1534483680000	0.001569
1534483740000	0.001565
1534483800000	0.001559
1534483860000	0.001559
1534483920000	0.001568
1534483980000	0.001568
1534484040000	0.001568
1534484100000	0.001568
1534484160000	0.001568
1534484220000	0.001568
1534484280000	0.001556
1534484340000	0.001568
1534484400000	0.001568
1534484460000	0.001554
1534484520000	0.001554
1534484580000	0.001554
1534484640000	0.001565
1534484700000	0.001565
1534484760000	0.001565
1534484820000	0.001565
1534484880000	0.001554
1534484940000	0.001564
1534485000000	0.001564
1534485060000	0.001564
1534485120000	0.001564
1534485180000	0.001564
1534485240000	0.001564
1534485300000	0.00157
1534485360000	0.001553
1534485420000	0.001553
1534485480000	0.001564
1534485540000	0.001564
1534485600000	0.001564
1534485660000	0.001564
1534485720000	0.001564
1534485780000	0.001564
1534485840000	0.001553
1534485900000	0.001553
1534485960000	0.001553
1534486020000	0.001553
1534486080000	0.001553
1534486140000	0.001553
1534486200000	0.001553
1534486260000	0.001553
1534486320000	0.001553
1534486380000	0.001553
1534486440000	0.001556
1534486500000	0.001556
1534486560000	0.001556
1534486620000	0.001556
1534486680000	0.001556
1534486740000	0.001564
1534486800000	0.001574
1534486860000	0.001574
1534486920000	0.001559
1534486980000	0.001559
1534487040000	0.001559
1534487100000	0.001559
1534487160000	0.001559
1534487220000	0.001559
1534487280000	0.001559
1534487340000	0.001574
1534487400000	0.001582
1534487460000	0.001582
1534487520000	0.001582
1534487580000	0.001582
1534487640000	0.001582
1534487700000	0.001582
1534487760000	0.001582
1534487820000	0.001582
1534487880000	0.001567
1534487940000	0.001567
1534488000000	0.001567
1534488060000	0.001566
1534488120000	0.001566
1534488180000	0.001564
1534488240000	0.001567
1534488300000	0.001567
1534488360000	0.001567
1534488420000	0.001567
1534488480000	0.001567
1534488540000	0.001567
1534488600000	0.001567
1534488660000	0.001567
1534488720000	0.001567
1534488780000	0.001567
1534488840000	0.001567
1534488900000	0.001567
1534488960000	0.001567
1534489020000	0.001567
1534489080000	0.001567
1534489140000	0.001567
1534489200000	0.001566
1534489260000	0.001566
1534489320000	0.001566
1534489380000	0.001566
1534489440000	0.001566
1534489500000	0.001566
1534489560000	0.001566
1534489620000	0.001566
1534489680000	0.001566
1534489740000	0.001581
1534489800000	0.001565
1534489860000	0.001565
1534489920000	0.001565
1534489980000	0.001565
1534490040000	0.001565
1534490100000	0.001565
1534490160000	0.001565
1534490220000	0.001565
1534490280000	0.00158
1534490340000	0.00158
1534490400000	0.00158
1534490460000	0.001568
1534490520000	0.001566
1534490580000	0.001566
1534490640000	0.001579
1534490700000	0.001579
1534490760000	0.001579
1534490820000	0.001579
1534490880000	0.001579
1534490940000	0.001568
1534491000000	0.001568
1534491060000	0.001567
1534491120000	0.001567
1534491180000	0.001567
1534491240000	0.00158
1534491300000	0.00158
1534491360000	0.00158
1534491420000	0.00158
1534491480000	0.00158
1534491540000	0.00158
1534491600000	0.00158
1534491660000	0.00158
1534491720000	0.00158
1534491780000	0.001566
1534491840000	0.001566
1534491900000	0.001578
1534491960000	0.001578
1534492020000	0.001578
1534492080000	0.001579
1534492140000	0.001579
1534492200000	0.001579
1534492260000	0.001571
1534492320000	0.001571
1534492380000	0.001566
1534492440000	0.001572
1534492500000	0.001572
1534492560000	0.001572
1534492620000	0.001572
1534492680000	0.001572
1534492740000	0.001581
1534492800000	0.00158
1534492860000	0.00158
1534492920000	0.001572
1534492980000	0.001572
1534493040000	0.001572
1534493100000	0.001572
1534493160000	0.001574
1534493220000	0.001574
1534493280000	0.001574
1534493340000	0.001582
1534493400000	0.001582
1534493460000	0.001582
1534493520000	0.001592
1534493580000	0.001592
1534493640000	0.001578
1534493700000	0.001578
1534493760000	0.001578
1534493820000	0.001579
1534493880000	0.001579
1534493940000	0.001579
1534494000000	0.00158
1534494060000	0.00158
1534494120000	0.00158
1534494180000	0.00159
1534494240000	0.00159
1534494300000	0.00159
1534494360000	0.001585
1534494420000	0.001585
1534494480000	0.001585
1534494540000	0.001585
1534494600000	0.001585
1534494660000	0.001585
1534494720000	0.001585
1534494780000	0.001585
1534494840000	0.001585
1534494900000	0.001582
1534494960000	0.001582
1534495020000	0.001582
1534495080000	0.001582
1534495140000	0.001582
1534495200000	0.001582
1534495260000	0.001582
1534495320000	0.001582
1534495380000	0.001585
1534495440000	0.001586
1534495500000	0.001586
1534495560000	0.001586
1534495620000	0.001585
1534495680000	0.001585
1534495740000	0.00159
1534495800000	0.001586
1534495860000	0.001586
1534495920000	0.001586
1534495980000	0.001586
1534496040000	0.001595
1534496100000	0.001595
1534496160000	0.001588
1534496220000	0.001588
1534496280000	0.001588
1534496340000	0.001597
1534496400000	0.0016
1534496460000	0.001646
1534496520000	0.001628
1534496580000	0.001646
1534496640000	0.001646
1534496700000	0.001607
1534496760000	0.001615
1534496820000	0.00162
1534496880000	0.00162
1534496940000	0.001621
1534497000000	0.001633
1534497060000	0.001635
1534497120000	0.001639
1534497180000	0.001639
1534497240000	0.001639
1534497300000	0.001635
1534497360000	0.001635
1534497420000	0.001635
1534497480000	0.001635
1534497540000	0.001635
1534497600000	0.001635
1534497660000	0.001635
1534497720000	0.001635
1534497780000	0.001635
1534497840000	0.001635
1534497900000	0.001635
1534497960000	0.001635
1534498020000	0.001635
1534498080000	0.001635
1534498140000	0.001635
1534498200000	0.001617
1534498260000	0.001617
1534498320000	0.001617
1534498380000	0.001617
1534498440000	0.001608
1534498500000	0.001603
1534498560000	0.001612
1534498620000	0.001612
1534498680000	0.001612
1534498740000	0.001601
1534498800000	0.001601
1534498860000	0.001601
1534498920000	0.001635
1534498980000	0.001625
1534499040000	0.001606
1534499100000	0.001603
1534499160000	0.001603
1534499220000	0.001603
1534499280000	0.001604
1534499340000	0.001601
1534499400000	0.001588
1534499460000	0.001604
1534499520000	0.001604
1534499580000	0.001607
1534499640000	0.001618
1534499700000	0.001618
1534499760000	0.001607
1534499820000	0.001607
1534499880000	0.001607
1534499940000	0.001607
1534500000000	0.001607
1534500060000	0.001618
1534500120000	0.001618
1534500180000	0.001618
1534500240000	0.001618
1534500300000	0.001586
1534500360000	0.001586
1534500420000	0.0016
1534500480000	0.0016
1534500540000	0.0016
1534500600000	0.0016
1534500660000	0.001618
1534500720000	0.001636
1534500780000	0.001644
1534500840000	0.001657
1534500900000	0.001651
1534500960000	0.001652
1534501020000	0.001657
1534501080000	0.001658
1534501140000	0.001658
1534501200000	0.001657
1534501260000	0.001657
1534501320000	0.00166
1534501380000	0.001664
1534501440000	0.001664
1534501500000	0.001666
1534501560000	0.001666
1534501620000	0.001668
1534501680000	0.001633
1534501740000	0.0016
1534501800000	0.001592
1534501860000	0.0016
1534501920000	0.001601
1534501980000	0.001601
1534502040000	0.001601
1534502100000	0.00161
1534502160000	0.001611
1534502220000	0.001615
1534502280000	0.001635
1534502340000	0.001635
1534502400000	0.001635
1534502460000	0.001635
1534502520000	0.001632
1534502580000	0.001647
1534502640000	0.001654
1534502700000	0.001637
1534502760000	0.001637
1534502820000	0.001637
1534502880000	0.001637
1534502940000	0.001624
1534503000000	0.001624
1534503060000	0.001622
1534503120000	0.001622
1534503180000	0.001622
1534503240000	0.00161
1534503300000	0.001628
1534503360000	0.001628
1534503420000	0.00162
1534503480000	0.001606
1534503540000	0.00162
1534503600000	0.001607
1534503660000	0.001607
1534503720000	0.001607
1534503780000	0.00161
1534503840000	0.00161
1534503900000	0.00161
1534503960000	0.00161
1534504020000	0.00161
1534504080000	0.00161
1534504140000	0.00161
1534504200000	0.00161
1534504260000	0.00161
1534504320000	0.001609
1534504380000	0.001622
1534504440000	0.001622
1534504500000	0.001637
1534504560000	0.001626
1534504620000	0.001628
1534504680000	0.001628
1534504740000	0.001627
1534504800000	0.001627
1534504860000	0.001627
1534504920000	0.001627
1534504980000	0.001618
1534505040000	0.001618
1534505100000	0.001618
1534505160000	0.001615
1534505220000	0.001614
1534505280000	0.001608
1534505340000	0.001608
1534505400000	0.001608
1534505460000	0.001608
1534505520000	0.001608
1534505580000	0.001608
1534505640000	0.001648
1534505700000	0.00163
1534505760000	0.00163
1534505820000	0.001647
1534505880000	0.001647
1534505940000	0.001647
1534506000000	0.001647
1534506060000	0.001636
1534506120000	0.001636
1534506180000	0.001648
1534506240000	0.001648
1534506300000	0.001648
1534506360000	0.001635
1534506420000	0.001635
1534506480000	0.001635
1534506540000	0.001635
1534506600000	0.001635
1534506660000	0.001635
1534506720000	0.001635
1534506780000	0.001635
1534506840000	0.001635
1534506900000	0.001635
1534506960000	0.001631
1534507020000	0.001631
1534507080000	0.001631
1534507140000	0.001631
1534507200000	0.00163
1534507260000	0.00163
1534507320000	0.001648
1534507380000	0.001648
1534507440000	0.001648
1534507500000	0.00163
1534507560000	0.001642
1534507620000	0.001642
1534507680000	0.001642
1534507740000	0.001642
1534507800000	0.001642
1534507860000	0.001642
1534507920000	0.001642
1534507980000	0.001642
1534508040000	0.001642
1534508100000	0.001642
1534508160000	0.001642
1534508220000	0.001644
1534508280000	0.001644
1534508340000	0.001644
1534508400000	0.001644
1534508460000	0.001631
1534508520000	0.001631
1534508580000	0.001643
1534508640000	0.001643
1534508700000	0.001644
1534508760000	0.001644
1534508820000	0.001645
1534508880000	0.00165
1534508940000	0.00165
1534509000000	0.00165
1534509060000	0.00165
1534509120000	0.00165
1534509180000	0.001658
1534509240000	0.001658
1534509300000	0.001658
1534509360000	0.001664
1534509420000	0.001664
1534509480000	0.001664
1534509540000	0.001664
1534509600000	0.001656
1534509660000	0.001652
1534509720000	0.001664
1534509780000	0.001664
