1534452120000	16.565
1534452180000	16.547
1534452240000	16.547
1534452300000	16.547
1534452360000	16.521
1534452420000	16.469
1534452480000	16.494
1534452540000	16.505
1534452600000	16.36
1534452660000	16.38
1534452720000	16.388
1534452780000	16.453
1534452840000	16.252
1534452900000	16.284
1534452960000	16.19
1534453020000	16.149
1534453080000	16.157
1534453140000	16.14
1534453200000	16.019
1534453260000	15.903
1534453320000	15.943
1534453380000	16.005
1534453440000	15.961
1534453500000	15.905
1534453560000	15.811
1534453620000	15.956
1534453680000	15.953
1534453740000	15.959
1534453800000	15.984
1534453860000	16.067
1534453920000	16.11
1534453980000	16.064
1534454040000	16.065
1534454100000	15.933
1534454160000	15.93
1534454220000	15.89
1534454280000	15.93
1534454340000	15.9
1534454400000	16.01
1534454460000	16.009
1534454520000	15.993
1534454580000	16.04
1534454640000	16.132
1534454700000	16.046
1534454760000	16.028
1534454820000	15.973
1534454880000	15.945
1534454940000	15.974
1534455000000	16.0
1534455060000	15.951
1534455120000	15.972
1534455180000	15.907
1534455240000	15.9
1534455300000	16.0
1534455360000	16.04
1534455420000	15.99
1534455480000	16.033
1534455540000	16.031
1534455600000	15.99
1534455660000	15.907
1534455720000	15.915
1534455780000	15.95
1534455840000	15.994
1534455900000	16.205
1534455960000	16.098
1534456020000	16.128
1534456080000	16.088
1534456140000	16.082
1534456200000	16.005
1534456260000	15.97
1534456320000	15.931
1534456380000	15.966
1534456440000	15.998
1534456500000	16.035
1534456560000	16.022
1534456620000	15.982
1534456680000	15.982
1534456740000	16.056
1534456800000	16.08
1534456860000	16.061
1534456920000	16.167
1534456980000	16.102
1534457040000	16.089
1534457100000	16.015
1534457160000	15.983
1534457220000	15.978
1534457280000	15.984
1534457340000	15.982
1534457400000	16.029
1534457460000	16.029
1534457520000	16.022
1534457580000	16.037
1534457640000	16.022
1534457700000	16.0
1534457760000	16.1
1534457820000	16.075
1534457880000	16.038
1534457940000	16.073
1534458000000	16.078
1534458060000	16.08
1534458120000	16.232
1534458180000	16.198
1534458240000	16.257
1534458300000	16.16
1534458360000	16.266
1534458420000	16.169
1534458480000	16.168
1534458540000	16.139
1534458600000	16.172
1534458660000	16.156
1534458720000	16.201
1534458780000	16.237
1534458840000	16.234
1534458900000	16.238
1534458960000	16.226
1534459020000	16.25
1534459080000	16.241
1534459140000	16.23
1534459200000	16.159
1534459260000	16.226
1534459320000	16.217
1534459380000	16.2
1534459440000	16.255
1534459500000	16.246
1534459560000	16.202
1534459620000	16.226
1534459680000	16.155
1534459740000	16.164
1534459800000	16.12
1534459860000	16.037
1534459920000	16.028
1534459980000	15.971
1534460040000	16.011
1534460100000	15.98
1534460160000	15.96
1534460220000	15.992
1534460280000	15.929
1534460340000	15.919
1534460400000	15.883
1534460460000	15.969
1534460520000	15.937
1534460580000	15.877
1534460640000	15.91
1534460700000	15.916
1534460760000	15.912
1534460820000	15.914
1534460880000	15.904
1534460940000	15.982
1534461000000	15.904
1534461060000	15.974
1534461120000	15.926
1534461180000	15.862
1534461240000	15.785
1534461300000	15.814
1534461360000	15.797
1534461420000	15.808
1534461480000	15.777
1534461540000	15.834
1534461600000	15.825
1534461660000	15.837
1534461720000	15.797
1534461780000	15.715
1534461840000	15.703
1534461900000	15.649
1534461960000	15.671
1534462020000	15.762
1534462080000	15.774
1534462140000	15.832
1534462200000	15.883
1534462260000	15.807
1534462320000	15.82
1534462380000	15.788
1534462440000	15.878
1534462500000	15.872
1534462560000	15.868
1534462620000	15.847
1534462680000	15.795
1534462740000	15.815
1534462800000	15.82
1534462860000	15.827
1534462920000	15.818
1534462980000	15.844
1534463040000	15.794
1534463100000	15.865
1534463160000	15.845
1534463220000	15.883
1534463280000	15.963
1534463340000	16.019
1534463400000	15.958
1534463460000	16.006
1534463520000	16.0
1534463580000	16.012
1534463640000	15.943
1534463700000	16.042
1534463760000	16.026
1534463820000	16.026
1534463880000	16.027
1534463940000	15.996
1534464000000	15.964
1534464060000	15.989
1534464120000	15.94
1534464180000	15.896
1534464240000	15.982
1534464300000	15.838
1534464360000	15.947
1534464420000	16.004
1534464480000	15.99
1534464540000	16.01
1534464600000	16.034
1534464660000	16.009
1534464720000	15.954
1534464780000	15.948
1534464840000	15.954
1534464900000	16.035
1534464960000	15.989
1534465020000	15.976
1534465080000	15.975
1534465140000	15.98
1534465200000	15.973
1534465260000	15.951
1534465320000	15.977
1534465380000	16.001
1534465440000	16.025
1534465500000	16.134
1534465560000	16.058
1534465620000	16.09
1534465680000	16.056
1534465740000	16.217
1534465800000	16.171
1534465860000	16.08
1534465920000	16.12
1534465980000	16.075
1534466040000	16.057
1534466100000	16.131
1534466160000	16.104
1534466220000	16.151
1534466280000	16.206
1534466340000	16.271
1534466400000	16.283
1534466460000	16.267
1534466520000	16.22
1534466580000	16.27
1534466640000	16.248
1534466700000	16.236
1534466760000	16.23
1534466820000	16.247
1534466880000	16.317
1534466940000	16.233
1534467000000	16.219
1534467060000	16.23
1534467120000	16.187
1534467180000	16.11
1534467240000	16.169
1534467300000	16.219
1534467360000	16.303
1534467420000	16.281
1534467480000	16.319
1534467540000	16.363
1534467600000	16.353
1534467660000	16.38
1534467720000	16.302
1534467780000	16.364
1534467840000	16.45
1534467900000	16.501
1534467960000	16.6
1534468020000	16.617
1534468080000	16.568
1534468140000	16.497
1534468200000	16.531
1534468260000	16.567
1534468320000	16.58
1534468380000	16.566
1534468440000	16.649
1534468500000	16.64
1534468560000	16.75
1534468620000	16.8
1534468680000	16.702
1534468740000	16.652
1534468800000	16.604
1534468860000	16.651
1534468920000	16.7
1534468980000	16.68
1534469040000	16.673
1534469100000	16.75
1534469160000	16.744
1534469220000	16.786
1534469280000	16.675
1534469340000	16.735
1534469400000	16.725
1534469460000	16.74
1534469520000	16.65
1534469580000	16.638
1534469640000	16.6
1534469700000	16.6
1534469760000	16.513
1534469820000	16.5
1534469880000	16.452
1534469940000	16.477
1534470000000	16.521
1534470060000	16.531
1534470120000	16.515
1534470180000	16.5
1534470240000	16.47
1534470300000	16.407
1534470360000	16.418
1534470420000	16.475
1534470480000	16.455
1534470540000	16.466
1534470600000	16.494
1534470660000	16.501
1534470720000	16.506
1534470780000	16.491
1534470840000	16.481
1534470900000	16.485
1534470960000	16.45
1534471020000	16.544
1534471080000	16.6
1534471140000	16.592
1534471200000	16.566
1534471260000	16.587
1534471320000	16.587
1534471380000	16.628
1534471440000	16.585
1534471500000	16.585
1534471560000	16.61
1534471620000	16.634
1534471680000	16.677
1534471740000	16.711
1534471800000	16.717
1534471860000	16.673
1534471920000	16.708
1534471980000	16.738
1534472040000	16.727
1534472100000	16.693
1534472160000	16.689
1534472220000	16.652
1534472280000	16.693
1534472340000	16.827
1534472400000	16.827
1534472460000	16.76
1534472520000	16.793
1534472580000	16.729
1534472640000	16.747
1534472700000	16.746
1534472760000	16.75
1534472820000	16.788
1534472880000	16.795
1534472940000	16.787
1534473000000	16.771
1534473060000	16.772
1534473120000	16.799
1534473180000	16.71
1534473240000	16.785
1534473300000	16.747
1534473360000	16.879
1534473420000	16.994
1534473480000	16.955
1534473540000	17.033
1534473600000	17.033
1534473660000	17.046
1534473720000	17.0
1534473780000	16.992
1534473840000	16.966
1534473900000	17.005
1534473960000	16.893
1534474020000	16.978
1534474080000	16.924
1534474140000	16.907
1534474200000	16.899
1534474260000	17.02
1534474320000	17.071
1534474380000	17.107
1534474440000	17.111
1534474500000	17.19
1534474560000	17.089
1534474620000	17.081
1534474680000	17.056
1534474740000	17.029
1534474800000	17.063
1534474860000	17.073
1534474920000	17.092
1534474980000	17.124
1534475040000	17.158
1534475100000	17.17
1534475160000	17.11
1534475220000	17.06
1534475280000	17.048
1534475340000	17.012
1534475400000	17.0
1534475460000	17.073
1534475520000	17.115
1534475580000	17.142
1534475640000	17.234
1534475700000	17.221
1534475760000	17.18
1534475820000	17.229
1534475880000	17.231
1534475940000	17.22
1534476000000	17.25
1534476060000	17.282
1534476120000	17.271
1534476180000	17.295
1534476240000	17.297
1534476300000	17.298
1534476360000	17.299
1534476420000	17.349
1534476480000	17.366
1534476540000	17.337
1534476600000	17.354
1534476660000	17.276
1534476720000	17.25
1534476780000	17.229
1534476840000	17.234
1534476900000	17.278
1534476960000	17.264
1534477020000	17.156
1534477080000	17.186
1534477140000	17.204
1534477200000	17.18
1534477260000	17.138
1534477320000	17.022
1534477380000	16.997
1534477440000	17.025
1534477500000	16.961
1534477560000	16.925
1534477620000	16.935
1534477680000	17.034
1534477740000	16.946
1534477800000	16.979
1534477860000	16.956
1534477920000	16.997
1534477980000	17.002
1534478040000	16.982
1534478100000	16.966
1534478160000	17.017
1534478220000	17.039
1534478280000	17.05
1534478340000	17.027
1534478400000	17.099
1534478460000	17.088
1534478520000	17.087
1534478580000	17.065
1534478640000	17.062
1534478700000	17.108
1534478760000	17.072
1534478820000	17.098
1534478880000	17.069
1534478940000	17.099
1534479000000	17.106
1534479060000	17.182
1534479120000	17.287
1534479180000	17.283
1534479240000	17.217
1534479300000	17.231
1534479360000	17.299
1534479420000	17.242
1534479480000	17.241
1534479540000	17.316
1534479600000	17.276
1534479660000	17.353
1534479720000	17.35
1534479780000	17.365
1534479840000	17.39
1534479900000	17.329
1534479960000	17.33
1534480020000	17.294
1534480080000	17.303
1534480140000	17.359
1534480200000	17.4
1534480260000	17.432
1534480320000	17.508
1534480380000	17.57
1534480440000	17.551
1534480500000	17.542
1534480560000	17.496
1534480620000	17.418
1534480680000	17.414
1534480740000	17.424
1534480800000	17.458
1534480860000	17.431
1534480920000	17.547
1534480980000	17.5
1534481040000	17.488
1534481100000	17.482
1534481160000	17.301
1534481220000	17.331
1534481280000	17.4
1534481340000	17.385
1534481400000	17.39
1534481460000	17.327
1534481520000	17.263
1534481580000	17.305
1534481640000	17.277
1534481700000	17.23
1534481760000	17.23
1534481820000	17.239
1534481880000	17.237
1534481940000	17.231
1534482000000	17.338
1534482060000	17.396
1534482120000	17.448
1534482180000	17.448
1534482240000	17.467
1534482300000	17.484
1534482360000	17.495
1534482420000	17.459
1534482480000	17.431
1534482540000	17.402
1534482600000	17.392
1534482660000	17.367
1534482720000	17.394
1534482780000	17.363
1534482840000	17.35
1534482900000	17.3
1534482960000	17.281
1534483020000	17.319
1534483080000	17.338
1534483140000	17.376
1534483200000	17.379
1534483260000	17.352
1534483320000	17.394
1534483380000	17.38
1534483440000	17.351
1534483500000	17.359
1534483560000	17.36
1534483620000	17.34
1534483680000	17.357
1534483740000	17.307
1534483800000	17.297
1534483860000	17.288
1534483920000	17.112
1534483980000	17.139
1534484040000	16.99
1534484100000	16.92
1534484160000	16.992
1534484220000	16.912
1534484280000	16.988
1534484340000	16.95
1534484400000	16.89
1534484460000	17.06
1534484520000	17.06
1534484580000	17.082
1534484640000	17.03
1534484700000	17.044
1534484760000	17.035
1534484820000	17.039
1534484880000	17.049
1534484940000	17.014
1534485000000	17.086
1534485060000	17.086
1534485120000	17.196
1534485180000	17.12
1534485240000	17.178
1534485300000	17.177
1534485360000	17.145
1534485420000	17.174
1534485480000	17.147
1534485540000	17.156
1534485600000	17.051
1534485660000	17.079
1534485720000	17.076
1534485780000	17.094
1534485840000	17.079
1534485900000	17.078
1534485960000	17.054
1534486020000	17.064
1534486080000	17.064
1534486140000	17.08
1534486200000	17.129
1534486260000	17.154
1534486320000	17.166
1534486380000	17.2
1534486440000	17.192
1534486500000	17.211
1534486560000	17.222
1534486620000	17.222
1534486680000	17.245
1534486740000	17.243
1534486800000	17.265
1534486860000	17.25
1534486920000	17.298
1534486980000	17.317
1534487040000	17.322
1534487100000	17.27
1534487160000	17.274
1534487220000	17.238
1534487280000	17.348
1534487340000	17.308
1534487400000	17.331
1534487460000	17.387
1534487520000	17.311
1534487580000	17.306
1534487640000	17.262
1534487700000	17.312
1534487760000	17.215
1534487820000	17.245
1534487880000	17.183
1534487940000	17.195
1534488000000	17.244
1534488060000	17.204
1534488120000	17.167
1534488180000	17.161
1534488240000	17.16
1534488300000	17.13
1534488360000	17.133
1534488420000	17.121
1534488480000	17.1
1534488540000	17.145
1534488600000	17.18
1534488660000	17.183
1534488720000	17.196
1534488780000	17.204
1534488840000	17.242
1534488900000	17.282
1534488960000	17.263
1534489020000	17.285
1534489080000	17.323
1534489140000	17.542
1534489200000	17.445
1534489260000	17.498
1534489320000	17.529
1534489380000	17.549
1534489440000	17.54
1534489500000	17.504
1534489560000	17.52
1534489620000	17.579
1534489680000	17.629
1534489740000	17.551
1534489800000	17.6
1534489860000	17.59
1534489920000	17.64
1534489980000	17.612
1534490040000	17.639
1534490100000	17.67
1534490160000	17.675
1534490220000	17.595
1534490280000	17.605
1534490340000	17.558
1534490400000	17.53
1534490460000	17.575
1534490520000	17.607
1534490580000	17.531
1534490640000	17.464
1534490700000	17.548
1534490760000	17.575
1534490820000	17.555
1534490880000	17.56
1534490940000	17.55
1534491000000	17.606
1534491060000	17.589
1534491120000	17.57
1534491180000	17.465
1534491240000	17.42
1534491300000	17.43
1534491360000	17.432
1534491420000	17.416
1534491480000	17.419
1534491540000	17.45
1534491600000	17.384
1534491660000	17.328
1534491720000	17.37
1534491780000	17.386
1534491840000	17.405
1534491900000	17.35
1534491960000	17.444
1534492020000	17.444
1534492080000	17.453
1534492140000	17.451
1534492200000	17.44
1534492260000	17.437
1534492320000	17.487
1534492380000	17.54
1534492440000	17.553
1534492500000	17.588
1534492560000	17.591
1534492620000	17.605
1534492680000	17.605
1534492740000	17.614
1534492800000	17.633
1534492860000	17.686
1534492920000	17.74
1534492980000	17.667
1534493040000	17.643
1534493100000	17.663
1534493160000	17.645
1534493220000	17.6
1534493280000	17.599
1534493340000	17.695
1534493400000	17.689
1534493460000	17.66
1534493520000	17.662
1534493580000	17.607
1534493640000	17.604
1534493700000	17.503
1534493760000	17.449
1534493820000	17.44
1534493880000	17.489
1534493940000	17.468
1534494000000	17.413
1534494060000	17.317
1534494120000	17.282
1534494180000	17.384
1534494240000	17.384
1534494300000	17.392
1534494360000	17.396
1534494420000	17.406
1534494480000	17.493
1534494540000	17.481
1534494600000	17.411
1534494660000	17.475
1534494720000	17.539
1534494780000	17.55
1534494840000	17.566
1534494900000	17.558
1534494960000	17.525
1534495020000	17.54
1534495080000	17.555
1534495140000	17.547
1534495200000	17.542
1534495260000	17.574
1534495320000	17.593
1534495380000	17.6
1534495440000	17.599
1534495500000	17.598
1534495560000	17.598
1534495620000	17.544
1534495680000	17.568
1534495740000	17.598
1534495800000	17.563
1534495860000	17.53
1534495920000	17.53
1534495980000	17.532
1534496040000	17.557
1534496100000	17.521
1534496160000	17.515
1534496220000	17.394
1534496280000	17.425
1534496340000	17.395
1534496400000	17.403
1534496460000	17.437
1534496520000	17.407
1534496580000	17.41
1534496640000	17.443
1534496700000	17.416
1534496760000	17.455
1534496820000	17.426
1534496880000	17.46
1534496940000	17.46
1534497000000	17.4
1534497060000	17.4
1534497120000	17.415
1534497180000	17.435
1534497240000	17.45
1534497300000	17.46
1534497360000	17.462
1534497420000	17.48
1534497480000	17.522
1534497540000	17.6
1534497600000	17.622
1534497660000	17.687
1534497720000	17.644
1534497780000	17.72
1534497840000	17.749
1534497900000	17.789
1534497960000	17.699
1534498020000	17.691
1534498080000	17.694
1534498140000	17.646
1534498200000	17.683
1534498260000	17.69
1534498320000	17.745
1534498380000	17.677
1534498440000	17.686
1534498500000	17.691
1534498560000	17.632
1534498620000	17.644
1534498680000	17.659
1534498740000	17.643
1534498800000	17.624
1534498860000	17.624
1534498920000	17.636
1534498980000	17.654
1534499040000	17.664
1534499100000	17.665
1534499160000	17.641
1534499220000	17.652
1534499280000	17.624
1534499340000	17.621
1534499400000	17.606
1534499460000	17.665
1534499520000	17.624
1534499580000	17.636
1534499640000	17.658
1534499700000	17.621
1534499760000	17.626
1534499820000	17.625
1534499880000	17.627
1534499940000	17.666
1534500000000	17.65
1534500060000	17.639
1534500120000	17.7
1534500180000	17.713
1534500240000	17.75
1534500300000	17.772
1534500360000	17.867
1534500420000	17.9
1534500480000	17.978
1534500540000	18.035
1534500600000	17.95
1534500660000	17.97
1534500720000	17.938
1534500780000	17.957
1534500840000	18.05
1534500900000	18.074
1534500960000	18.073
1534501020000	18.098
1534501080000	18.192
1534501140000	18.169
1534501200000	18.095
1534501260000	18.197
1534501320000	18.096
1534501380000	17.721
1534501440000	17.798
1534501500000	17.65
1534501560000	17.471
1534501620000	17.489
1534501680000	17.431
1534501740000	17.348
1534501800000	17.422
1534501860000	17.504
1534501920000	17.507
1534501980000	17.45
1534502040000	17.402
1534502100000	17.518
1534502160000	17.635
1534502220000	17.562
1534502280000	17.551
1534502340000	17.542
1534502400000	17.56
1534502460000	17.489
1534502520000	17.523
1534502580000	17.489
1534502640000	17.41
1534502700000	17.453
1534502760000	17.411
1534502820000	17.348
1534502880000	17.381
1534502940000	17.423
1534503000000	17.362
1534503060000	17.362
1534503120000	17.289
1534503180000	17.365
1534503240000	17.363
1534503300000	17.363
1534503360000	17.3
1534503420000	17.283
1534503480000	17.257
1534503540000	17.296
1534503600000	17.316
1534503660000	17.44
1534503720000	17.489
1534503780000	17.5
1534503840000	17.496
1534503900000	17.444
1534503960000	17.404
1534504020000	17.499
1534504080000	17.509
1534504140000	17.53
1534504200000	17.588
1534504260000	17.589
1534504320000	17.551
1534504380000	17.514
1534504440000	17.577
1534504500000	17.557
1534504560000	17.545
1534504620000	17.5
1534504680000	17.441
1534504740000	17.457
1534504800000	17.487
1534504860000	17.469
1534504920000	17.522
1534504980000	17.521
1534505040000	17.493
1534505100000	17.5
1534505160000	17.484
1534505220000	17.565
1534505280000	17.58
1534505340000	17.528
1534505400000	17.585
1534505460000	17.676
1534505520000	17.654
1534505580000	17.626
1534505640000	17.649
1534505700000	17.705
1534505760000	17.72
1534505820000	17.754
1534505880000	17.708
1534505940000	17.62
1534506000000	17.6
1534506060000	17.605
1534506120000	17.576
1534506180000	17.56
1534506240000	17.56
1534506300000	17.638
1534506360000	17.6
1534506420000	17.6
1534506480000	17.682
1534506540000	17.698
1534506600000	17.7
1534506660000	17.721
1534506720000	17.7
1534506780000	17.68
1534506840000	17.659
1534506900000	17.711
1534506960000	17.683
1534507020000	17.69
1534507080000	17.657
1534507140000	17.659
1534507200000	17.64
1534507260000	17.638
1534507320000	17.528
1534507380000	17.55
1534507440000	17.532
1534507500000	17.536
1534507560000	17.536
1534507620000	17.536
1534507680000	17.535
1534507740000	17.539
1534507800000	17.533
1534507860000	17.566
1534507920000	17.509
1534507980000	17.54
1534508040000	17.507
1534508100000	17.508
1534508160000	17.571
1534508220000	17.565
1534508280000	17.609
1534508340000	17.543
1534508400000	17.558
1534508460000	17.557
1534508520000	17.559
1534508580000	17.575
1534508640000	17.572
1534508700000	17.564
1534508760000	17.596
1534508820000	17.711
1534508880000	17.775
1534508940000	17.813
1534509000000	17.796
1534509060000	17.738
1534509120000	17.717
1534509180000	17.717
1534509240000	17.688
1534509300000	17.704
1534509360000	17.7
1534509420000	17.749
1534509480000	17.75
1534509540000	17.782
1534509600000	17.8
1534509660000	17.844
1534509720000	17.798
1534509780000	17.84
1534509840000	17.799
1534509900000	17.848
1534509960000	17.851
1534510020000	17.921
1534510080000	17.955
1534510140000	18.001
1534510200000	17.901
1534510260000	17.904
1534510320000	17.951
1534510380000	17.985
1534510440000	17.987
1534510500000	18.002
1534510560000	17.965
1534510620000	17.945
1534510680000	17.944
1534510740000	17.919
1534510800000	17.964
1534510860000	17.965
1534510920000	17.974
1534510980000	18.014
1534511040000	18.018
1534511100000	18.053
1534511160000	18.077
1534511220000	18.064
1534511280000	18.062
1534511340000	18.063
1534511400000	18.036
1534511460000	18.098
1534511520000	18.187
1534511580000	18.204
1534511640000	18.224
1534511700000	18.27
1534511760000	18.3
1534511820000	18.305
1534511880000	18.091
1534511940000	18.175
1534512000000	18.149
1534512060000	18.0
1534512120000	18.019
1534512180000	18.088
1534512240000	18.0
1534512300000	17.89
1534512360000	17.996
1534512420000	18.002
1534512480000	18.051
1534512540000	18.1
1534512600000	18.11
1534512660000	18.121
1534512720000	18.137
1534512780000	18.184
1534512840000	18.184
1534512900000	18.218
1534512960000	18.254
1534513020000	18.198
1534513080000	18.236
1534513140000	18.122
1534513200000	18.141
1534513260000	18.102
1534513320000	18.1
1534513380000	18.096
1534513440000	18.05
1534513500000	18.144
1534513560000	18.059
1534513620000	18.04
1534513680000	17.943
1534513740000	17.912
1534513800000	17.921
1534513860000	17.922
1534513920000	17.925
1534513980000	17.943
1534514040000	17.954
1534514100000	18.097
1534514160000	17.977
1534514220000	17.966
1534514280000	18.093
1534514340000	18.121
1534514400000	18.169
1534514460000	18.187
1534514520000	18.2
1534514580000	18.148
1534514640000	18.148
1534514700000	18.16
1534514760000	18.09
1534514820000	18.057
1534514880000	18.0
1534514940000	17.956
1534515000000	18.028
1534515060000	18.029
1534515120000	18.05
1534515180000	18.003
1534515240000	18.021
1534515300000	18.073
1534515360000	18.033
1534515420000	18.027
1534515480000	17.99
1534515540000	17.917
1534515600000	17.938
1534515660000	17.915
1534515720000	17.825
1534515780000	17.799
1534515840000	17.72
1534515900000	17.807
1534515960000	17.844
1534516020000	17.767
1534516080000	17.753
1534516140000	17.729
1534516200000	17.743
1534516260000	17.807
1534516320000	17.865
1534516380000	17.955
1534516440000	17.978
1534516500000	17.92
1534516560000	17.918
1534516620000	17.928
1534516680000	17.973
1534516740000	18.015
1534516800000	18.03
1534516860000	18.05
1534516920000	18.052
1534516980000	18.063
1534517040000	17.979
1534517100000	17.932
1534517160000	17.962
1534517220000	18.028
1534517280000	18.0
1534517340000	18.016
1534517400000	17.984
1534517460000	17.928
1534517520000	17.911
1534517580000	17.979
1534517640000	17.96
1534517700000	17.95
1534517760000	17.922
1534517820000	17.921
1534517880000	17.972
1534517940000	17.931
1534518000000	17.978
1534518060000	17.973
1534518120000	17.942
1534518180000	17.958
1534518240000	17.95
1534518300000	17.952
1534518360000	17.932
1534518420000	17.949
1534518480000	17.948
1534518540000	17.947
1534518600000	17.947
1534518660000	17.993
1534518720000	18.0
1534518780000	18.069
1534518840000	18.096
1534518900000	18.153
1534518960000	18.164
1534519020000	18.198
1534519080000	18.167
1534519140000	18.197
1534519200000	18.126
1534519260000	18.164
1534519320000	18.203
1534519380000	18.244
1534519440000	18.27
1534519500000	18.316
1534519560000	18.337
1534519620000	18.328
1534519680000	18.279
1534519740000	18.193
1534519800000	18.282
1534519860000	18.36
1534519920000	18.452
1534519980000	18.389
1534520040000	18.393
1534520100000	18.339
1534520160000	18.4
1534520220000	18.407
1534520280000	18.42
1534520340000	18.459
1534520400000	18.46
1534520460000	18.413
1534520520000	18.477
1534520580000	18.482
1534520640000	18.444
1534520700000	18.415
1534520760000	18.435
1534520820000	18.389
1534520880000	18.315
1534520940000	18.302
1534521000000	18.243
1534521060000	18.288
1534521120000	18.298
1534521180000	18.29
1534521240000	18.25
1534521300000	18.263
1534521360000	18.24
1534521420000	18.23
1534521480000	18.235
1534521540000	18.278
1534521600000	18.385
1534521660000	18.436
1534521720000	18.478
1534521780000	18.489
1534521840000	18.451
1534521900000	18.491
1534521960000	18.504
1534522020000	18.456
1534522080000	18.456
1534522140000	18.455
1534522200000	18.454
1534522260000	18.469
1534522320000	18.47
1534522380000	18.509
1534522440000	18.527
1534522500000	18.569
1534522560000	18.582
1534522620000	18.564
1534522680000	18.56
1534522740000	18.61
1534522800000	18.62
1534522860000	18.619
1534522920000	18.62
1534522980000	18.612
1534523040000	18.637
1534523100000	18.645
1534523160000	18.647
1534523220000	18.641
1534523280000	18.699
1534523340000	18.745
1534523400000	18.685
1534523460000	18.655
1534523520000	18.668
1534523580000	18.699
1534523640000	18.65
1534523700000	18.713
1534523760000	18.792
1534523820000	18.851
1534523880000	18.75
1534523940000	18.73
1534524000000	18.623
1534524060000	18.721
1534524120000	18.651
1534524180000	18.649
1534524240000	18.666
1534524300000	18.689
1534524360000	18.695
1534524420000	18.702
1534524480000	18.701
1534524540000	18.76
1534524600000	18.83
1534524660000	18.95
1534524720000	18.986
1534524780000	19.12
1534524840000	19.0
1534524900000	19.05
1534524960000	19.077
1534525020000	19.058
1534525080000	18.947
1534525140000	19.115
1534525200000	19.199
1534525260000	19.25
1534525320000	19.28
1534525380000	19.35
1534525440000	19.104
1534525500000	19.144
1534525560000	19.181
1534525620000	19.15
1534525680000	19.227
1534525740000	19.117
1534525800000	19.201
1534525860000	19.256
1534525920000	19.3
1534525980000	19.227
1534526040000	19.208
1534526100000	19.08
1534526160000	19.122
1534526220000	19.095
1534526280000	19.06
1534526340000	19.098
1534526400000	19.05
1534526460000	18.999
1534526520000	19.007
1534526580000	19.023
1534526640000	19.025
1534526700000	18.97
1534526760000	18.941
1534526820000	18.862
1534526880000	18.83
1534526940000	18.793
1534527000000	18.986
1534527060000	19.039
1534527120000	19.0
1534527180000	18.947
1534527240000	19.057
1534527300000	19.163
1534527360000	19.128
1534527420000	19.12
1534527480000	19.181
1534527540000	19.325
1534527600000	19.112
1534527660000	19.117
1534527720000	19.201
1534527780000	19.13
1534527840000	19.115
1534527900000	19.19
1534527960000	19.14
1534528020000	19.2
1534528080000	19.16
1534528140000	19.153
1534528200000	19.168
1534528260000	19.156
1534528320000	19.125
1534528380000	19.13
1534528440000	19.052
1534528500000	19.04
1534528560000	19.045
1534528620000	19.033
1534528680000	19.092
1534528740000	19.021
1534528800000	18.98
1534528860000	18.964
1534528920000	18.902
1534528980000	18.752
1534529040000	18.512
1534529100000	18.672
1534529160000	18.725
1534529220000	18.751
1534529280000	18.741
1534529340000	18.744
1534529400000	18.659
1534529460000	18.663
1534529520000	18.782
1534529580000	18.761
1534529640000	18.763
1534529700000	18.773
1534529760000	18.74
1534529820000	18.749
1534529880000	18.577
1534529940000	18.556
1534530000000	18.554
1534530060000	18.59
1534530120000	18.596
1534530180000	18.578
1534530240000	18.588
1534530300000	18.508
1534530360000	18.493
1534530420000	18.418
1534530480000	18.382
1534530540000	18.388
1534530600000	18.582
1534530660000	18.66
1534530720000	18.655
1534530780000	18.609
1534530840000	18.684
1534530900000	18.717
1534530960000	18.662
1534531020000	18.7
1534531080000	18.679
1534531140000	18.69
1534531200000	18.616
1534531260000	18.624
1534531320000	18.55
1534531380000	18.63
1534531440000	18.573
1534531500000	18.697
1534531560000	18.627
1534531620000	18.657
1534531680000	18.696
1534531740000	18.725
1534531800000	18.959
1534531860000	18.941
1534531920000	19.008
1534531980000	19.065
1534532040000	19.082
1534532100000	18.952
1534532160000	19.028
1534532220000	19.027
1534532280000	19.04
1534532340000	19.046
1534532400000	18.966
1534532460000	18.961
1534532520000	18.919
1534532580000	18.84
1534532640000	18.791
1534532700000	18.831
1534532760000	18.833
1534532820000	18.833
1534532880000	18.723
1534532940000	18.748
1534533000000	18.74
1534533060000	18.756
1534533120000	18.752
1534533180000	18.902
1534533240000	18.999
1534533300000	18.984
1534533360000	18.851
1534533420000	18.933
1534533480000	18.95
1534533540000	18.99
1534533600000	18.969
1534533660000	19.0
1534533720000	19.021
1534533780000	18.991
1534533840000	18.982
1534533900000	18.945
1534533960000	18.93
1534534020000	18.96
1534534080000	18.909
1534534140000	18.91
1534534200000	18.898
1534534260000	18.922
1534534320000	18.929
1534534380000	18.925
1534534440000	18.914
1534534500000	18.911
1534534560000	18.905
1534534620000	19.028
1534534680000	19.086
1534534740000	19.085
1534534800000	18.99
1534534860000	19.006
1534534920000	19.003
1534534980000	19.074
1534535040000	18.983
1534535100000	18.985
1534535160000	19.023
1534535220000	19.004
1534535280000	19.006
1534535340000	18.964
1534535400000	19.026
1534535460000	19.019
1534535520000	19.008
1534535580000	19.008
1534535640000	19.037
1534535700000	19.062
1534535760000	19.042
1534535820000	19.027
1534535880000	19.015
1534535940000	19.024
1534536000000	18.989
1534536060000	19.029
